plate	round	well	channel	tile
4	1	A2	AF750_1x1	1100
4	1	A2	AF750_1x1	1101
4	1	A2	AF750_1x1	1102
4	1	A2	AF750_1x1	1103
4	1	A2	AF750_1x1	1104
4	1	A2	AF750_1x1	1105
4	1	A2	AF750_1x1	1106
4	1	A2	AF750_1x1	1107
4	1	A2	AF750_1x1	1108
4	1	A2	AF750_1x1	1109
4	1	A2	AF750_1x1	1110
4	1	A2	AF750_1x1	1111
4	1	A2	AF750_1x1	1112
4	1	A2	AF750_1x1	1113
4	1	A2	AF750_1x1	1114
4	1	A2	AF750_1x1	1115
4	1	A2	AF750_1x1	1116
4	1	A2	AF750_1x1	1117
4	1	A2	AF750_1x1	1118
4	1	A2	AF750_1x1	1119
4	1	A2	AF750_1x1	1120
4	1	A2	AF750_1x1	1121
4	1	A2	AF750_1x1	1122
4	1	A2	AF750_1x1	1123
4	1	A2	AF750_1x1	1124
4	1	A2	AF750_1x1	1125
4	1	A2	AF750_1x1	1126
4	1	A2	AF750_1x1	1127
4	1	A2	AF750_1x1	1128
4	1	A2	AF750_1x1	1129
4	1	A2	AF750_1x1	1130
4	1	A2	AF750_1x1	1131
4	1	A2	AF750_1x1	1132
4	1	A2	AF750_1x1	1133
4	1	A2	AF750_1x1	1134
4	1	A2	AF750_1x1	1135
4	1	A2	AF750_1x1	1136
4	1	A2	AF750_1x1	1137
4	1	A2	AF750_1x1	1138
4	1	A2	AF750_1x1	1139
4	1	A2	AF750_1x1	1140
4	1	A2	AF750_1x1	1141
4	1	A2	AF750_1x1	1142
4	1	A2	AF750_1x1	1143
4	1	A2	AF750_1x1	1144
4	1	A2	AF750_1x1	1145
4	1	A2	AF750_1x1	1146
4	1	A2	AF750_1x1	1147
4	1	A2	AF750_1x1	1148
4	1	A2	AF750_1x1	1149
4	1	A2	AF750_1x1	1150
4	1	A2	AF750_1x1	1151
4	1	A2	AF750_1x1	1152
4	1	A2	AF750_1x1	1153
4	1	A2	AF750_1x1	1154
4	1	A2	AF750_1x1	1155
4	1	A2	AF750_1x1	1156
4	1	A2	AF750_1x1	1157
4	1	A2	AF750_1x1	1158
4	1	A2	AF750_1x1	1159
4	1	A2	AF750_1x1	1160
4	1	A2	AF750_1x1	1161
4	1	A2	AF750_1x1	1162
4	1	A2	AF750_1x1	1163
4	1	A2	AF750_1x1	1164
4	1	A2	AF750_1x1	1165
4	1	A2	AF750_1x1	1166
4	1	A2	AF750_1x1	1167
4	1	A2	AF750_1x1	1168
4	1	A2	AF750_1x1	1169
4	1	A2	AF750_1x1	1170
4	1	A2	AF750_1x1	1171
4	1	A2	AF750_1x1	1172
4	1	A2	AF750_1x1	1173
4	1	A2	AF750_1x1	1174
4	1	A2	AF750_1x1	1175
4	1	A2	AF750_1x1	1176
4	1	A2	AF750_1x1	1177
4	1	A2	AF750_1x1	1178
4	1	A2	AF750_1x1	1179
4	1	A2	AF750_1x1	1180
4	1	A2	AF750_1x1	1181
4	1	A2	AF750_1x1	1182
4	1	A2	AF750_1x1	1183
4	1	A2	AF750_1x1	1184
4	1	A2	AF750_1x1	1185
4	1	A2	AF750_1x1	1186
4	1	A2	AF750_1x1	1187
4	1	A2	AF750_1x1	1188
4	1	A2	AF750_1x1	1189
4	1	A2	AF750_1x1	1190
4	1	A2	AF750_1x1	1191
4	1	A2	AF750_1x1	1192
4	1	A2	AF750_1x1	1193
4	1	A2	AF750_1x1	1194
4	1	A2	AF750_1x1	1195
4	1	A2	AF750_1x1	1196
4	1	A2	AF750_1x1	1197
4	1	A2	AF750_1x1	1198
4	1	A2	AF750_1x1	1199
4	1	A2	AF750_1x1	1200
4	1	A2	AF750_1x1	1201
4	1	A2	AF750_1x1	1202
4	1	A2	AF750_1x1	1203
4	1	A2	AF750_1x1	1204
4	1	A2	AF750_1x1	1205
4	1	A2	AF750_1x1	1206
4	1	A2	AF750_1x1	1207
4	1	A2	AF750_1x1	1208
4	1	A2	AF750_1x1	1209
4	1	A2	AF750_1x1	1210
4	1	A2	AF750_1x1	1211
4	1	A2	AF750_1x1	1212
4	1	A2	AF750_1x1	1213
4	1	A2	AF750_1x1	1214
4	1	A2	AF750_1x1	1215
4	1	A2	AF750_1x1	1216
4	1	A2	AF750_1x1	1217
4	1	A2	AF750_1x1	1218
4	1	A2	AF750_1x1	1219
4	1	A2	AF750_1x1	1220
4	1	A2	AF750_1x1	1221
4	1	A2	AF750_1x1	1222
4	1	A2	AF750_1x1	1223
4	1	A2	AF750_1x1	1224
4	1	A2	AF750_1x1	1225
4	1	A2	AF750_1x1	1226
4	1	A2	AF750_1x1	1227
4	1	A2	AF750_1x1	1228
4	1	A2	AF750_1x1	1229
4	1	A2	AF750_1x1	1230
4	1	A2	AF750_1x1	1231
4	1	A2	AF750_1x1	1232
4	1	A2	AF750_1x1	1233
4	1	A2	AF750_1x1	1234
4	1	A2	AF750_1x1	1235
4	1	A2	AF750_1x1	1236
4	1	A2	AF750_1x1	1237
4	1	A2	AF750_1x1	1238
4	1	A2	AF750_1x1	1239
4	1	A2	AF750_1x1	1240
4	1	A2	AF750_1x1	1241
4	1	A2	AF750_1x1	1242
4	1	A2	AF750_1x1	1243
4	1	A2	AF750_1x1	1244
4	1	A2	AF750_1x1	1245
4	1	A2	AF750_1x1	1246
4	1	A2	AF750_1x1	1247
4	1	A2	AF750_1x1	1248
4	1	A2	AF750_1x1	1249
4	1	A2	AF750_1x1	1250
4	1	A2	AF750_1x1	1251
4	1	A2	AF750_1x1	1252
4	1	A2	AF750_1x1	1253
4	1	A2	AF750_1x1	1254
4	1	A2	AF750_1x1	1255
4	1	A2	AF750_1x1	1256
4	1	A2	AF750_1x1	1257
4	1	A2	AF750_1x1	1258
4	1	A2	AF750_1x1	1259
4	1	A2	AF750_1x1	1260
4	1	A2	AF750_1x1	1261
4	1	A2	AF750_1x1	1262
4	1	A2	AF750_1x1	1263
4	1	A2	AF750_1x1	1264
4	1	A2	AF750_1x1	1265
4	1	A2	AF750_1x1	1266
4	1	A2	AF750_1x1	1267
4	1	A2	AF750_1x1	1268
4	1	A2	AF750_1x1	1269
4	1	A2	AF750_1x1	1270
4	1	A2	AF750_1x1	1271
4	1	A2	AF750_1x1	1272
4	1	A2	AF750_1x1	1273
4	1	A2	AF750_1x1	1274
4	1	A2	AF750_1x1	1275
4	1	A2	AF750_1x1	1276
4	1	A2	AF750_1x1	1277
4	1	A2	AF750_1x1	1278
4	1	A2	AF750_1x1	1279
4	1	A2	AF750_1x1	1280
4	1	A2	DAPI_1x1-GFP_1x1	0
4	1	A2	DAPI_1x1-GFP_1x1	1
4	1	A2	DAPI_1x1-GFP_1x1	2
4	1	A2	DAPI_1x1-GFP_1x1	3
4	1	A2	DAPI_1x1-GFP_1x1	4
4	1	A2	DAPI_1x1-GFP_1x1	5
4	1	A2	DAPI_1x1-GFP_1x1	6
4	1	A2	DAPI_1x1-GFP_1x1	7
4	1	A2	DAPI_1x1-GFP_1x1	8
4	1	A2	DAPI_1x1-GFP_1x1	9
4	1	A2	DAPI_1x1-GFP_1x1	10
4	1	A2	DAPI_1x1-GFP_1x1	11
4	1	A2	DAPI_1x1-GFP_1x1	12
4	1	A2	DAPI_1x1-GFP_1x1	13
4	1	A2	DAPI_1x1-GFP_1x1	14
4	1	A2	DAPI_1x1-GFP_1x1	15
4	1	A2	DAPI_1x1-GFP_1x1	16
4	1	A2	DAPI_1x1-GFP_1x1	17
4	1	A2	DAPI_1x1-GFP_1x1	18
4	1	A2	DAPI_1x1-GFP_1x1	19
4	1	A2	DAPI_1x1-GFP_1x1	20
4	1	A2	DAPI_1x1-GFP_1x1	21
4	1	A2	DAPI_1x1-GFP_1x1	22
4	1	A2	DAPI_1x1-GFP_1x1	23
4	1	A2	DAPI_1x1-GFP_1x1	24
4	1	A2	DAPI_1x1-GFP_1x1	25
4	1	A2	DAPI_1x1-GFP_1x1	26
4	1	A2	DAPI_1x1-GFP_1x1	27
4	1	A2	DAPI_1x1-GFP_1x1	28
4	1	A2	DAPI_1x1-GFP_1x1	29
4	1	A2	DAPI_1x1-GFP_1x1	30
4	1	A2	DAPI_1x1-GFP_1x1	31
4	1	A2	DAPI_1x1-GFP_1x1	32
4	1	A2	DAPI_1x1-GFP_1x1	33
4	1	A2	DAPI_1x1-GFP_1x1	34
4	1	A2	DAPI_1x1-GFP_1x1	35
4	1	A2	DAPI_1x1-GFP_1x1	36
4	1	A2	DAPI_1x1-GFP_1x1	37
4	1	A2	DAPI_1x1-GFP_1x1	38
4	1	A2	DAPI_1x1-GFP_1x1	39
4	1	A2	DAPI_1x1-GFP_1x1	40
4	1	A2	DAPI_1x1-GFP_1x1	41
4	1	A2	DAPI_1x1-GFP_1x1	42
4	1	A2	DAPI_1x1-GFP_1x1	43
4	1	A2	DAPI_1x1-GFP_1x1	44
4	1	A2	DAPI_1x1-GFP_1x1	45
4	1	A2	DAPI_1x1-GFP_1x1	46
4	1	A2	DAPI_1x1-GFP_1x1	47
4	1	A2	DAPI_1x1-GFP_1x1	48
4	1	A2	DAPI_1x1-GFP_1x1	49
4	1	A2	DAPI_1x1-GFP_1x1	50
4	1	A2	DAPI_1x1-GFP_1x1	51
4	1	A2	DAPI_1x1-GFP_1x1	52
4	1	A2	DAPI_1x1-GFP_1x1	53
4	1	A2	DAPI_1x1-GFP_1x1	54
4	1	A2	DAPI_1x1-GFP_1x1	55
4	1	A2	DAPI_1x1-GFP_1x1	56
4	1	A2	DAPI_1x1-GFP_1x1	57
4	1	A2	DAPI_1x1-GFP_1x1	58
4	1	A2	DAPI_1x1-GFP_1x1	59
4	1	A2	DAPI_1x1-GFP_1x1	60
4	1	A2	DAPI_1x1-GFP_1x1	61
4	1	A2	DAPI_1x1-GFP_1x1	62
4	1	A2	DAPI_1x1-GFP_1x1	63
4	1	A2	DAPI_1x1-GFP_1x1	64
4	1	A2	DAPI_1x1-GFP_1x1	65
4	1	A2	DAPI_1x1-GFP_1x1	66
4	1	A2	DAPI_1x1-GFP_1x1	67
4	1	A2	DAPI_1x1-GFP_1x1	68
4	1	A2	DAPI_1x1-GFP_1x1	69
4	1	A2	DAPI_1x1-GFP_1x1	70
4	1	A2	DAPI_1x1-GFP_1x1	71
4	1	A2	DAPI_1x1-GFP_1x1	72
4	1	A2	DAPI_1x1-GFP_1x1	73
4	1	A2	DAPI_1x1-GFP_1x1	74
4	1	A2	DAPI_1x1-GFP_1x1	75
4	1	A2	DAPI_1x1-GFP_1x1	76
4	1	A2	DAPI_1x1-GFP_1x1	77
4	1	A2	DAPI_1x1-GFP_1x1	78
4	1	A2	DAPI_1x1-GFP_1x1	79
4	1	A2	DAPI_1x1-GFP_1x1	80
4	1	A2	DAPI_1x1-GFP_1x1	81
4	1	A2	DAPI_1x1-GFP_1x1	82
4	1	A2	DAPI_1x1-GFP_1x1	83
4	1	A2	DAPI_1x1-GFP_1x1	84
4	1	A2	DAPI_1x1-GFP_1x1	85
4	1	A2	DAPI_1x1-GFP_1x1	86
4	1	A2	DAPI_1x1-GFP_1x1	87
4	1	A2	DAPI_1x1-GFP_1x1	88
4	1	A2	DAPI_1x1-GFP_1x1	89
4	1	A2	DAPI_1x1-GFP_1x1	90
4	1	A2	DAPI_1x1-GFP_1x1	91
4	1	A2	DAPI_1x1-GFP_1x1	92
4	1	A2	DAPI_1x1-GFP_1x1	93
4	1	A2	DAPI_1x1-GFP_1x1	94
4	1	A2	DAPI_1x1-GFP_1x1	95
4	1	A2	DAPI_1x1-GFP_1x1	96
4	1	A2	DAPI_1x1-GFP_1x1	97
4	1	A2	DAPI_1x1-GFP_1x1	98
4	1	A2	DAPI_1x1-GFP_1x1	99
4	1	A2	DAPI_1x1-GFP_1x1	100
4	1	A2	DAPI_1x1-GFP_1x1	101
4	1	A2	DAPI_1x1-GFP_1x1	102
4	1	A2	DAPI_1x1-GFP_1x1	103
4	1	A2	DAPI_1x1-GFP_1x1	104
4	1	A2	DAPI_1x1-GFP_1x1	105
4	1	A2	DAPI_1x1-GFP_1x1	106
4	1	A2	DAPI_1x1-GFP_1x1	107
4	1	A2	DAPI_1x1-GFP_1x1	108
4	1	A2	DAPI_1x1-GFP_1x1	109
4	1	A2	DAPI_1x1-GFP_1x1	110
4	1	A2	DAPI_1x1-GFP_1x1	111
4	1	A2	DAPI_1x1-GFP_1x1	112
4	1	A2	DAPI_1x1-GFP_1x1	113
4	1	A2	DAPI_1x1-GFP_1x1	114
4	1	A2	DAPI_1x1-GFP_1x1	115
4	1	A2	DAPI_1x1-GFP_1x1	116
4	1	A2	DAPI_1x1-GFP_1x1	117
4	1	A2	DAPI_1x1-GFP_1x1	118
4	1	A2	DAPI_1x1-GFP_1x1	119
4	1	A2	DAPI_1x1-GFP_1x1	120
4	1	A2	DAPI_1x1-GFP_1x1	121
4	1	A2	DAPI_1x1-GFP_1x1	122
4	1	A2	DAPI_1x1-GFP_1x1	123
4	1	A2	DAPI_1x1-GFP_1x1	124
4	1	A2	DAPI_1x1-GFP_1x1	125
4	1	A2	DAPI_1x1-GFP_1x1	126
4	1	A2	DAPI_1x1-GFP_1x1	127
4	1	A2	DAPI_1x1-GFP_1x1	128
4	1	A2	DAPI_1x1-GFP_1x1	129
4	1	A2	DAPI_1x1-GFP_1x1	130
4	1	A2	DAPI_1x1-GFP_1x1	131
4	1	A2	DAPI_1x1-GFP_1x1	132
4	1	A2	DAPI_1x1-GFP_1x1	133
4	1	A2	DAPI_1x1-GFP_1x1	134
4	1	A2	DAPI_1x1-GFP_1x1	135
4	1	A2	DAPI_1x1-GFP_1x1	136
4	1	A2	DAPI_1x1-GFP_1x1	137
4	1	A2	DAPI_1x1-GFP_1x1	138
4	1	A2	DAPI_1x1-GFP_1x1	139
4	1	A2	DAPI_1x1-GFP_1x1	140
4	1	A2	DAPI_1x1-GFP_1x1	141
4	1	A2	DAPI_1x1-GFP_1x1	142
4	1	A2	DAPI_1x1-GFP_1x1	143
4	1	A2	DAPI_1x1-GFP_1x1	144
4	1	A2	DAPI_1x1-GFP_1x1	145
4	1	A2	DAPI_1x1-GFP_1x1	146
4	1	A2	DAPI_1x1-GFP_1x1	147
4	1	A2	DAPI_1x1-GFP_1x1	148
4	1	A2	DAPI_1x1-GFP_1x1	149
4	1	A2	DAPI_1x1-GFP_1x1	150
4	1	A2	DAPI_1x1-GFP_1x1	151
4	1	A2	DAPI_1x1-GFP_1x1	152
4	1	A2	DAPI_1x1-GFP_1x1	153
4	1	A2	DAPI_1x1-GFP_1x1	154
4	1	A2	DAPI_1x1-GFP_1x1	155
4	1	A2	DAPI_1x1-GFP_1x1	156
4	1	A2	DAPI_1x1-GFP_1x1	157
4	1	A2	DAPI_1x1-GFP_1x1	158
4	1	A2	DAPI_1x1-GFP_1x1	159
4	1	A2	DAPI_1x1-GFP_1x1	160
4	1	A2	DAPI_1x1-GFP_1x1	161
4	1	A2	DAPI_1x1-GFP_1x1	162
4	1	A2	DAPI_1x1-GFP_1x1	163
4	1	A2	DAPI_1x1-GFP_1x1	164
4	1	A2	DAPI_1x1-GFP_1x1	165
4	1	A2	DAPI_1x1-GFP_1x1	166
4	1	A2	DAPI_1x1-GFP_1x1	167
4	1	A2	DAPI_1x1-GFP_1x1	168
4	1	A2	DAPI_1x1-GFP_1x1	169
4	1	A2	DAPI_1x1-GFP_1x1	170
4	1	A2	DAPI_1x1-GFP_1x1	171
4	1	A2	DAPI_1x1-GFP_1x1	172
4	1	A2	DAPI_1x1-GFP_1x1	173
4	1	A2	DAPI_1x1-GFP_1x1	174
4	1	A2	DAPI_1x1-GFP_1x1	175
4	1	A2	DAPI_1x1-GFP_1x1	176
4	1	A2	DAPI_1x1-GFP_1x1	177
4	1	A2	DAPI_1x1-GFP_1x1	178
4	1	A2	DAPI_1x1-GFP_1x1	179
4	1	A2	DAPI_1x1-GFP_1x1	180
4	1	A2	DAPI_1x1-GFP_1x1	181
4	1	A2	DAPI_1x1-GFP_1x1	182
4	1	A2	DAPI_1x1-GFP_1x1	183
4	1	A2	DAPI_1x1-GFP_1x1	184
4	1	A2	DAPI_1x1-GFP_1x1	185
4	1	A2	DAPI_1x1-GFP_1x1	186
4	1	A2	DAPI_1x1-GFP_1x1	187
4	1	A2	DAPI_1x1-GFP_1x1	188
4	1	A2	DAPI_1x1-GFP_1x1	189
4	1	A2	DAPI_1x1-GFP_1x1	190
4	1	A2	DAPI_1x1-GFP_1x1	191
4	1	A2	DAPI_1x1-GFP_1x1	192
4	1	A2	DAPI_1x1-GFP_1x1	193
4	1	A2	DAPI_1x1-GFP_1x1	194
4	1	A2	DAPI_1x1-GFP_1x1	195
4	1	A2	DAPI_1x1-GFP_1x1	196
4	1	A2	DAPI_1x1-GFP_1x1	197
4	1	A2	DAPI_1x1-GFP_1x1	198
4	1	A2	DAPI_1x1-GFP_1x1	199
4	1	A2	DAPI_1x1-GFP_1x1	200
4	1	A2	DAPI_1x1-GFP_1x1	201
4	1	A2	DAPI_1x1-GFP_1x1	202
4	1	A2	DAPI_1x1-GFP_1x1	203
4	1	A2	DAPI_1x1-GFP_1x1	204
4	1	A2	DAPI_1x1-GFP_1x1	205
4	1	A2	DAPI_1x1-GFP_1x1	206
4	1	A2	DAPI_1x1-GFP_1x1	207
4	1	A2	DAPI_1x1-GFP_1x1	208
4	1	A2	DAPI_1x1-GFP_1x1	209
4	1	A2	DAPI_1x1-GFP_1x1	210
4	1	A2	DAPI_1x1-GFP_1x1	211
4	1	A2	DAPI_1x1-GFP_1x1	212
4	1	A2	DAPI_1x1-GFP_1x1	213
4	1	A2	DAPI_1x1-GFP_1x1	214
4	1	A2	DAPI_1x1-GFP_1x1	215
4	1	A2	DAPI_1x1-GFP_1x1	216
4	1	A2	DAPI_1x1-GFP_1x1	217
4	1	A2	DAPI_1x1-GFP_1x1	218
4	1	A2	DAPI_1x1-GFP_1x1	219
4	1	A2	DAPI_1x1-GFP_1x1	220
4	1	A2	DAPI_1x1-GFP_1x1	221
4	1	A2	DAPI_1x1-GFP_1x1	222
4	1	A2	DAPI_1x1-GFP_1x1	223
4	1	A2	DAPI_1x1-GFP_1x1	224
4	1	A2	DAPI_1x1-GFP_1x1	225
4	1	A2	DAPI_1x1-GFP_1x1	226
4	1	A2	DAPI_1x1-GFP_1x1	227
4	1	A2	DAPI_1x1-GFP_1x1	228
4	1	A2	DAPI_1x1-GFP_1x1	229
4	1	A2	DAPI_1x1-GFP_1x1	230
4	1	A2	DAPI_1x1-GFP_1x1	231
4	1	A2	DAPI_1x1-GFP_1x1	232
4	1	A2	DAPI_1x1-GFP_1x1	233
4	1	A2	DAPI_1x1-GFP_1x1	234
4	1	A2	DAPI_1x1-GFP_1x1	235
4	1	A2	DAPI_1x1-GFP_1x1	236
4	1	A2	DAPI_1x1-GFP_1x1	237
4	1	A2	DAPI_1x1-GFP_1x1	238
4	1	A2	DAPI_1x1-GFP_1x1	239
4	1	A2	DAPI_1x1-GFP_1x1	240
4	1	A2	DAPI_1x1-GFP_1x1	241
4	1	A2	DAPI_1x1-GFP_1x1	242
4	1	A2	DAPI_1x1-GFP_1x1	243
4	1	A2	DAPI_1x1-GFP_1x1	244
4	1	A2	DAPI_1x1-GFP_1x1	245
4	1	A2	DAPI_1x1-GFP_1x1	246
4	1	A2	DAPI_1x1-GFP_1x1	247
4	1	A2	DAPI_1x1-GFP_1x1	248
4	1	A2	DAPI_1x1-GFP_1x1	249
4	1	A2	DAPI_1x1-GFP_1x1	250
4	1	A2	DAPI_1x1-GFP_1x1	251
4	1	A2	DAPI_1x1-GFP_1x1	252
4	1	A2	DAPI_1x1-GFP_1x1	253
4	1	A2	DAPI_1x1-GFP_1x1	254
4	1	A2	DAPI_1x1-GFP_1x1	255
4	1	A2	DAPI_1x1-GFP_1x1	256
4	1	A2	DAPI_1x1-GFP_1x1	257
4	1	A2	DAPI_1x1-GFP_1x1	258
4	1	A2	DAPI_1x1-GFP_1x1	259
4	1	A2	DAPI_1x1-GFP_1x1	260
4	1	A2	DAPI_1x1-GFP_1x1	261
4	1	A2	DAPI_1x1-GFP_1x1	262
4	1	A2	DAPI_1x1-GFP_1x1	263
4	1	A2	DAPI_1x1-GFP_1x1	264
4	1	A2	DAPI_1x1-GFP_1x1	265
4	1	A2	DAPI_1x1-GFP_1x1	266
4	1	A2	DAPI_1x1-GFP_1x1	267
4	1	A2	DAPI_1x1-GFP_1x1	268
4	1	A2	DAPI_1x1-GFP_1x1	269
4	1	A2	DAPI_1x1-GFP_1x1	270
4	1	A2	DAPI_1x1-GFP_1x1	271
4	1	A2	DAPI_1x1-GFP_1x1	272
4	1	A2	DAPI_1x1-GFP_1x1	273
4	1	A2	DAPI_1x1-GFP_1x1	274
4	1	A2	DAPI_1x1-GFP_1x1	275
4	1	A2	DAPI_1x1-GFP_1x1	276
4	1	A2	DAPI_1x1-GFP_1x1	277
4	1	A2	DAPI_1x1-GFP_1x1	278
4	1	A2	DAPI_1x1-GFP_1x1	279
4	1	A2	DAPI_1x1-GFP_1x1	280
4	1	A2	DAPI_1x1-GFP_1x1	281
4	1	A2	DAPI_1x1-GFP_1x1	282
4	1	A2	DAPI_1x1-GFP_1x1	283
4	1	A2	DAPI_1x1-GFP_1x1	284
4	1	A2	DAPI_1x1-GFP_1x1	285
4	1	A2	DAPI_1x1-GFP_1x1	286
4	1	A2	DAPI_1x1-GFP_1x1	287
4	1	A2	DAPI_1x1-GFP_1x1	288
4	1	A2	DAPI_1x1-GFP_1x1	289
4	1	A2	DAPI_1x1-GFP_1x1	290
4	1	A2	DAPI_1x1-GFP_1x1	291
4	1	A2	DAPI_1x1-GFP_1x1	292
4	1	A2	DAPI_1x1-GFP_1x1	293
4	1	A2	DAPI_1x1-GFP_1x1	294
4	1	A2	DAPI_1x1-GFP_1x1	295
4	1	A2	DAPI_1x1-GFP_1x1	296
4	1	A2	DAPI_1x1-GFP_1x1	297
4	1	A2	DAPI_1x1-GFP_1x1	298
4	1	A2	DAPI_1x1-GFP_1x1	299
4	1	A2	DAPI_1x1-GFP_1x1	300
4	1	A2	DAPI_1x1-GFP_1x1	301
4	1	A2	DAPI_1x1-GFP_1x1	302
4	1	A2	DAPI_1x1-GFP_1x1	303
4	1	A2	DAPI_1x1-GFP_1x1	304
4	1	A2	DAPI_1x1-GFP_1x1	305
4	1	A2	DAPI_1x1-GFP_1x1	306
4	1	A2	DAPI_1x1-GFP_1x1	307
4	1	A2	DAPI_1x1-GFP_1x1	308
4	1	A2	DAPI_1x1-GFP_1x1	309
4	1	A2	DAPI_1x1-GFP_1x1	310
4	1	A2	DAPI_1x1-GFP_1x1	311
4	1	A2	DAPI_1x1-GFP_1x1	312
4	1	A2	DAPI_1x1-GFP_1x1	313
4	1	A2	DAPI_1x1-GFP_1x1	314
4	1	A2	DAPI_1x1-GFP_1x1	315
4	1	A2	DAPI_1x1-GFP_1x1	316
4	1	A2	DAPI_1x1-GFP_1x1	317
4	1	A2	DAPI_1x1-GFP_1x1	318
4	1	A2	DAPI_1x1-GFP_1x1	319
4	1	A2	DAPI_1x1-GFP_1x1	320
4	1	A2	DAPI_1x1-GFP_1x1	321
4	1	A2	DAPI_1x1-GFP_1x1	322
4	1	A2	DAPI_1x1-GFP_1x1	323
4	1	A2	DAPI_1x1-GFP_1x1	324
4	1	A2	DAPI_1x1-GFP_1x1	325
4	1	A2	DAPI_1x1-GFP_1x1	326
4	1	A2	DAPI_1x1-GFP_1x1	327
4	1	A2	DAPI_1x1-GFP_1x1	328
4	1	A2	DAPI_1x1-GFP_1x1	329
4	1	A2	DAPI_1x1-GFP_1x1	330
4	1	A2	DAPI_1x1-GFP_1x1	331
4	1	A2	DAPI_1x1-GFP_1x1	332
4	1	A2	DAPI_1x1-GFP_1x1	333
4	1	A2	DAPI_1x1-GFP_1x1	334
4	1	A2	DAPI_1x1-GFP_1x1	335
4	1	A2	DAPI_1x1-GFP_1x1	336
4	1	A2	DAPI_1x1-GFP_1x1	337
4	1	A2	DAPI_1x1-GFP_1x1	338
4	1	A2	DAPI_1x1-GFP_1x1	339
4	1	A2	DAPI_1x1-GFP_1x1	340
4	1	A2	DAPI_1x1-GFP_1x1	341
4	1	A2	DAPI_1x1-GFP_1x1	342
4	1	A2	DAPI_1x1-GFP_1x1	343
4	1	A2	DAPI_1x1-GFP_1x1	344
4	1	A2	DAPI_1x1-GFP_1x1	345
4	1	A2	DAPI_1x1-GFP_1x1	346
4	1	A2	DAPI_1x1-GFP_1x1	347
4	1	A2	DAPI_1x1-GFP_1x1	348
4	1	A2	DAPI_1x1-GFP_1x1	349
4	1	A2	DAPI_1x1-GFP_1x1	350
4	1	A2	DAPI_1x1-GFP_1x1	351
4	1	A2	DAPI_1x1-GFP_1x1	352
4	1	A2	DAPI_1x1-GFP_1x1	353
4	1	A2	DAPI_1x1-GFP_1x1	354
4	1	A2	DAPI_1x1-GFP_1x1	355
4	1	A2	DAPI_1x1-GFP_1x1	356
4	1	A2	DAPI_1x1-GFP_1x1	357
4	1	A2	DAPI_1x1-GFP_1x1	358
4	1	A2	DAPI_1x1-GFP_1x1	359
4	1	A2	DAPI_1x1-GFP_1x1	360
4	1	A2	DAPI_1x1-GFP_1x1	361
4	1	A2	DAPI_1x1-GFP_1x1	362
4	1	A2	DAPI_1x1-GFP_1x1	363
4	1	A2	DAPI_1x1-GFP_1x1	364
4	1	A2	DAPI_1x1-GFP_1x1	365
4	1	A2	DAPI_1x1-GFP_1x1	366
4	1	A2	DAPI_1x1-GFP_1x1	367
4	1	A2	DAPI_1x1-GFP_1x1	368
4	1	A2	DAPI_1x1-GFP_1x1	369
4	1	A2	DAPI_1x1-GFP_1x1	370
4	1	A2	DAPI_1x1-GFP_1x1	371
4	1	A2	DAPI_1x1-GFP_1x1	372
4	1	A2	DAPI_1x1-GFP_1x1	373
4	1	A2	DAPI_1x1-GFP_1x1	374
4	1	A2	DAPI_1x1-GFP_1x1	375
4	1	A2	DAPI_1x1-GFP_1x1	376
4	1	A2	DAPI_1x1-GFP_1x1	377
4	1	A2	DAPI_1x1-GFP_1x1	378
4	1	A2	DAPI_1x1-GFP_1x1	379
4	1	A2	DAPI_1x1-GFP_1x1	380
4	1	A2	DAPI_1x1-GFP_1x1	381
4	1	A2	DAPI_1x1-GFP_1x1	382
4	1	A2	DAPI_1x1-GFP_1x1	383
4	1	A2	DAPI_1x1-GFP_1x1	384
4	1	A2	DAPI_1x1-GFP_1x1	385
4	1	A2	DAPI_1x1-GFP_1x1	386
4	1	A2	DAPI_1x1-GFP_1x1	387
4	1	A2	DAPI_1x1-GFP_1x1	388
4	1	A2	DAPI_1x1-GFP_1x1	389
4	1	A2	DAPI_1x1-GFP_1x1	390
4	1	A2	DAPI_1x1-GFP_1x1	391
4	1	A2	DAPI_1x1-GFP_1x1	392
4	1	A2	DAPI_1x1-GFP_1x1	393
4	1	A2	DAPI_1x1-GFP_1x1	394
4	1	A2	DAPI_1x1-GFP_1x1	395
4	1	A2	DAPI_1x1-GFP_1x1	396
4	1	A2	DAPI_1x1-GFP_1x1	397
4	1	A2	DAPI_1x1-GFP_1x1	398
4	1	A2	DAPI_1x1-GFP_1x1	399
4	1	A2	DAPI_1x1-GFP_1x1	400
4	1	A2	DAPI_1x1-GFP_1x1	401
4	1	A2	DAPI_1x1-GFP_1x1	402
4	1	A2	DAPI_1x1-GFP_1x1	403
4	1	A2	DAPI_1x1-GFP_1x1	404
4	1	A2	DAPI_1x1-GFP_1x1	405
4	1	A2	DAPI_1x1-GFP_1x1	406
4	1	A2	DAPI_1x1-GFP_1x1	407
4	1	A2	DAPI_1x1-GFP_1x1	408
4	1	A2	DAPI_1x1-GFP_1x1	409
4	1	A2	DAPI_1x1-GFP_1x1	410
4	1	A2	DAPI_1x1-GFP_1x1	411
