plate	cycle	well	channel	tile
5	2	A2	CY7_30p	253
5	2	A2	CY7_30p	254
5	2	A2	CY7_30p	255
5	2	A2	CY7_30p	256
5	2	A2	CY7_30p	257
5	2	A2	CY7_30p	258
5	2	A2	CY7_30p	259
5	2	A2	CY7_30p	260
5	2	A2	CY7_30p	261
5	2	A2	CY7_30p	262
5	2	A2	CY7_30p	263
5	2	A2	CY7_30p	264
5	2	A2	CY7_30p	265
5	2	A2	CY7_30p	266
5	2	A2	CY7_30p	267
5	2	A2	CY7_30p	268
5	2	A2	CY7_30p	269
5	2	A2	CY7_30p	270
5	2	A2	CY7_30p	271
5	2	A2	CY7_30p	272
5	2	A2	CY7_30p	273
5	2	A2	CY7_30p	274
5	2	A2	CY7_30p	275
5	2	A2	CY7_30p	276
5	2	A2	CY7_30p	277
5	2	A2	CY7_30p	278
5	2	A2	CY7_30p	279
5	2	A2	CY7_30p	280
5	2	A2	CY7_30p	281
5	2	A2	CY7_30p	282
5	2	A2	CY7_30p	283
5	2	A2	CY7_30p	284
5	2	A2	CY7_30p	285
5	2	A2	CY7_30p	286
5	2	A2	CY7_30p	287
5	2	A2	CY7_30p	288
5	2	A2	CY7_30p	289
5	2	A2	CY7_30p	290
5	2	A2	CY7_30p	291
5	2	A2	CY7_30p	292
5	2	A2	CY7_30p	293
5	2	A2	CY7_30p	294
5	2	A2	CY7_30p	295
5	2	A2	CY7_30p	296
5	2	A2	CY7_30p	297
5	2	A2	CY7_30p	298
5	2	A2	CY7_30p	299
5	2	A2	CY7_30p	300
5	2	A2	CY7_30p	301
5	2	A2	CY7_30p	302
5	2	A2	CY7_30p	303
5	2	A2	CY7_30p	304
5	2	A2	CY7_30p	305
5	2	A2	CY7_30p	306
5	2	A2	CY7_30p	307
5	2	A2	CY7_30p	308
5	2	A2	CY7_30p	309
5	2	A2	CY7_30p	310
5	2	A2	CY7_30p	311
5	2	A2	CY7_30p	312
5	2	A2	CY7_30p	313
5	2	A2	CY7_30p	314
5	2	A2	CY7_30p	315
5	2	A2	CY7_30p	316
5	2	A2	CY7_30p	317
5	2	A2	CY7_30p	318
5	2	A2	CY7_30p	319
5	2	A2	CY7_30p	320
5	2	A2	CY7_30p	321
5	2	A2	CY7_30p	322
5	2	A2	CY7_30p	323
5	2	A2	CY7_30p	324
5	2	A2	CY7_30p	325
5	2	A2	CY7_30p	326
5	2	A2	CY7_30p	327
5	2	A2	CY7_30p	328
5	2	A2	CY7_30p	329
5	2	A2	CY7_30p	330
5	2	A2	CY7_30p	331
5	2	A2	CY7_30p	332
5	3	A2	A594_30p	0
5	3	A2	A594_30p	1
5	3	A2	A594_30p	2
5	3	A2	A594_30p	3
5	3	A2	A594_30p	4
5	3	A2	A594_30p	5
5	3	A2	A594_30p	6
5	3	A2	A594_30p	7
5	3	A2	A594_30p	8
5	3	A2	A594_30p	9
5	3	A2	A594_30p	10
5	3	A2	A594_30p	11
5	3	A2	A594_30p	12
5	3	A2	A594_30p	13
5	3	A2	A594_30p	14
5	3	A2	A594_30p	15
5	3	A2	A594_30p	16
5	3	A2	A594_30p	17
5	3	A2	A594_30p	18
5	3	A2	A594_30p	19
5	3	A2	A594_30p	20
5	3	A2	A594_30p	21
5	3	A2	A594_30p	22
5	3	A2	A594_30p	23
5	3	A2	A594_30p	24
5	3	A2	A594_30p	25
5	3	A2	A594_30p	26
5	3	A2	A594_30p	27
5	3	A2	A594_30p	28
5	3	A2	A594_30p	29
5	3	A2	A594_30p	30
5	3	A2	A594_30p	31
5	3	A2	A594_30p	32
5	3	A2	A594_30p	33
5	3	A2	A594_30p	34
5	3	A2	A594_30p	35
5	3	A2	A594_30p	36
5	3	A2	A594_30p	37
5	3	A2	A594_30p	38
5	3	A2	A594_30p	39
5	3	A2	A594_30p	40
5	3	A2	A594_30p	41
5	3	A2	A594_30p	42
5	3	A2	A594_30p	43
5	3	A2	A594_30p	44
5	3	A2	A594_30p	45
5	3	A2	A594_30p	46
5	3	A2	A594_30p	47
5	3	A2	A594_30p	48
5	3	A2	A594_30p	49
5	3	A2	A594_30p	50
5	3	A2	A594_30p	51
5	3	A2	A594_30p	52
5	3	A2	A594_30p	53
5	3	A2	A594_30p	54
5	3	A2	A594_30p	55
5	3	A2	A594_30p	56
5	3	A2	A594_30p	57
5	3	A2	A594_30p	58
5	3	A2	A594_30p	59
5	3	A2	A594_30p	60
5	3	A2	A594_30p	61
5	3	A2	A594_30p	62
5	3	A2	A594_30p	63
5	3	A2	A594_30p	64
5	3	A2	A594_30p	65
5	3	A2	A594_30p	66
5	3	A2	A594_30p	67
5	3	A2	A594_30p	68
5	3	A2	A594_30p	69
5	3	A2	A594_30p	70
5	3	A2	A594_30p	71
5	3	A2	A594_30p	72
5	3	A2	A594_30p	73
5	3	A2	A594_30p	74
5	3	A2	A594_30p	75
5	3	A2	A594_30p	76
5	3	A2	A594_30p	77
5	3	A2	A594_30p	78
5	3	A2	A594_30p	79
5	3	A2	A594_30p	80
5	3	A2	A594_30p	81
5	3	A2	A594_30p	82
5	3	A2	A594_30p	83
5	3	A2	A594_30p	84
5	3	A2	A594_30p	85
5	3	A2	A594_30p	86
5	3	A2	A594_30p	87
5	3	A2	A594_30p	88
5	3	A2	A594_30p	89
5	3	A2	A594_30p	90
5	3	A2	A594_30p	91
5	3	A2	A594_30p	92
5	3	A2	A594_30p	93
5	3	A2	A594_30p	94
5	3	A2	A594_30p	95
5	3	A2	A594_30p	96
5	3	A2	A594_30p	97
5	3	A2	A594_30p	98
5	3	A2	A594_30p	99
5	3	A2	A594_30p	100
5	3	A2	A594_30p	101
5	3	A2	A594_30p	102
5	3	A2	A594_30p	103
5	3	A2	A594_30p	104
5	3	A2	A594_30p	105
5	3	A2	A594_30p	106
5	3	A2	A594_30p	107
5	3	A2	A594_30p	108
5	3	A2	A594_30p	109
5	3	A2	A594_30p	110
5	3	A2	A594_30p	111
5	3	A2	A594_30p	112
5	3	A2	A594_30p	113
5	3	A2	A594_30p	114
5	3	A2	A594_30p	115
5	3	A2	A594_30p	116
5	3	A2	A594_30p	117
5	3	A2	A594_30p	118
5	3	A2	A594_30p	119
5	3	A2	A594_30p	120
5	3	A2	A594_30p	121
5	3	A2	A594_30p	122
5	3	A2	A594_30p	123
5	3	A2	A594_30p	124
5	3	A2	A594_30p	125
5	3	A2	A594_30p	126
5	3	A2	A594_30p	127
5	3	A2	A594_30p	128
5	3	A2	A594_30p	129
5	3	A2	A594_30p	130
5	3	A2	A594_30p	131
5	3	A2	A594_30p	132
5	3	A2	A594_30p	133
5	3	A2	A594_30p	134
5	3	A2	A594_30p	135
5	3	A2	A594_30p	136
5	3	A2	A594_30p	137
5	3	A2	A594_30p	138
5	3	A2	A594_30p	139
5	3	A2	A594_30p	140
5	3	A2	A594_30p	141
5	3	A2	A594_30p	142
5	3	A2	A594_30p	143
5	3	A2	A594_30p	144
5	3	A2	A594_30p	145
5	3	A2	A594_30p	146
5	3	A2	A594_30p	147
5	3	A2	A594_30p	148
5	3	A2	A594_30p	149
5	3	A2	A594_30p	150
5	3	A2	A594_30p	151
5	3	A2	A594_30p	152
5	3	A2	A594_30p	153
5	3	A2	A594_30p	154
5	3	A2	A594_30p	155
5	3	A2	A594_30p	156
5	3	A2	A594_30p	157
5	3	A2	A594_30p	158
5	3	A2	A594_30p	159
5	3	A2	A594_30p	160
5	3	A2	A594_30p	161
5	3	A2	A594_30p	162
5	3	A2	A594_30p	163
5	3	A2	A594_30p	164
5	3	A2	A594_30p	165
5	3	A2	A594_30p	166
5	3	A2	A594_30p	167
5	3	A2	A594_30p	168
5	3	A2	A594_30p	169
5	3	A2	A594_30p	170
5	3	A2	A594_30p	171
5	3	A2	A594_30p	172
5	3	A2	A594_30p	173
5	3	A2	A594_30p	174
5	3	A2	A594_30p	175
5	3	A2	A594_30p	176
5	3	A2	A594_30p	177
5	3	A2	A594_30p	178
5	3	A2	A594_30p	179
5	3	A2	A594_30p	180
5	3	A2	A594_30p	181
5	3	A2	A594_30p	182
5	3	A2	A594_30p	183
5	3	A2	A594_30p	184
5	3	A2	A594_30p	185
5	3	A2	A594_30p	186
5	3	A2	A594_30p	187
5	3	A2	A594_30p	188
5	3	A2	A594_30p	189
5	3	A2	A594_30p	190
5	3	A2	A594_30p	191
5	3	A2	A594_30p	192
5	3	A2	A594_30p	193
5	3	A2	A594_30p	194
5	3	A2	A594_30p	195
5	3	A2	A594_30p	196
5	3	A2	A594_30p	197
5	3	A2	A594_30p	198
5	3	A2	A594_30p	199
5	3	A2	A594_30p	200
5	3	A2	A594_30p	201
5	3	A2	A594_30p	202
5	3	A2	A594_30p	203
5	3	A2	A594_30p	204
5	3	A2	A594_30p	205
5	3	A2	A594_30p	206
5	3	A2	A594_30p	207
5	3	A2	A594_30p	208
5	3	A2	A594_30p	209
5	3	A2	A594_30p	210
5	3	A2	A594_30p	211
5	3	A2	A594_30p	212
5	3	A2	A594_30p	213
5	3	A2	A594_30p	214
5	3	A2	A594_30p	215
5	3	A2	A594_30p	216
5	3	A2	A594_30p	217
5	3	A2	A594_30p	218
5	3	A2	A594_30p	219
5	3	A2	A594_30p	220
5	3	A2	A594_30p	221
5	3	A2	A594_30p	222
5	3	A2	A594_30p	223
5	3	A2	A594_30p	224
5	3	A2	A594_30p	225
5	3	A2	A594_30p	226
5	3	A2	A594_30p	227
5	3	A2	A594_30p	228
5	3	A2	A594_30p	229
5	3	A2	A594_30p	230
5	3	A2	A594_30p	231
5	3	A2	A594_30p	232
5	3	A2	A594_30p	233
5	3	A2	A594_30p	234
5	3	A2	A594_30p	235
5	3	A2	A594_30p	236
5	3	A2	A594_30p	237
5	3	A2	A594_30p	238
5	3	A2	A594_30p	239
5	3	A2	A594_30p	240
5	3	A2	A594_30p	241
5	3	A2	A594_30p	242
5	3	A2	A594_30p	243
5	3	A2	A594_30p	244
5	3	A2	A594_30p	245
5	3	A2	A594_30p	246
5	3	A2	A594_30p	247
5	3	A2	A594_30p	248
5	3	A2	A594_30p	249
5	3	A2	A594_30p	250
5	3	A2	A594_30p	251
5	3	A2	A594_30p	252
5	3	A2	A594_30p	253
5	3	A2	A594_30p	254
5	3	A2	A594_30p	255
5	3	A2	A594_30p	256
5	3	A2	A594_30p	257
5	3	A2	A594_30p	258
5	3	A2	A594_30p	259
5	3	A2	A594_30p	260
5	3	A2	A594_30p	261
5	3	A2	A594_30p	262
5	3	A2	A594_30p	263
5	3	A2	A594_30p	264
5	3	A2	A594_30p	265
5	3	A2	A594_30p	266
5	3	A2	A594_30p	267
5	3	A2	A594_30p	268
5	3	A2	A594_30p	269
5	3	A2	A594_30p	270
5	3	A2	A594_30p	271
5	3	A2	A594_30p	272
5	3	A2	A594_30p	273
5	3	A2	A594_30p	274
5	3	A2	A594_30p	275
5	3	A2	A594_30p	276
5	3	A2	A594_30p	277
5	3	A2	A594_30p	278
5	3	A2	A594_30p	279
5	3	A2	A594_30p	280
5	3	A2	A594_30p	281
5	3	A2	A594_30p	282
5	3	A2	A594_30p	283
5	3	A2	A594_30p	284
5	3	A2	A594_30p	285
5	3	A2	A594_30p	286
5	3	A2	A594_30p	287
5	3	A2	A594_30p	288
5	3	A2	A594_30p	289
5	3	A2	A594_30p	290
5	3	A2	A594_30p	291
5	3	A2	A594_30p	292
5	3	A2	A594_30p	293
5	3	A2	A594_30p	294
5	3	A2	A594_30p	295
5	3	A2	A594_30p	296
5	3	A2	A594_30p	297
5	3	A2	A594_30p	298
5	3	A2	A594_30p	299
5	3	A2	A594_30p	300
5	3	A2	A594_30p	301
5	3	A2	A594_30p	302
5	3	A2	A594_30p	303
5	3	A2	A594_30p	304
5	3	A2	A594_30p	305
5	3	A2	A594_30p	306
5	3	A2	A594_30p	307
5	3	A2	A594_30p	308
5	3	A2	A594_30p	309
5	3	A2	A594_30p	310
5	3	A2	A594_30p	311
5	3	A2	A594_30p	312
5	3	A2	A594_30p	313
5	3	A2	A594_30p	314
5	3	A2	A594_30p	315
5	3	A2	A594_30p	316
5	3	A2	A594_30p	317
5	3	A2	A594_30p	318
5	3	A2	A594_30p	319
5	3	A2	A594_30p	320
5	3	A2	A594_30p	321
5	3	A2	A594_30p	322
5	3	A2	A594_30p	323
5	3	A2	A594_30p	324
5	3	A2	A594_30p	325
5	3	A2	A594_30p	326
5	3	A2	A594_30p	327
5	3	A2	A594_30p	328
5	3	A2	A594_30p	329
5	3	A2	A594_30p	330
5	3	A2	A594_30p	331
5	3	A2	A594_30p	332
5	3	A2	CY3_30p_545	0
5	3	A2	CY3_30p_545	1
5	3	A2	CY3_30p_545	2
5	3	A2	CY3_30p_545	3
5	3	A2	CY3_30p_545	4
5	3	A2	CY3_30p_545	5
5	3	A2	CY3_30p_545	6
5	3	A2	CY3_30p_545	7
5	3	A2	CY3_30p_545	8
5	3	A2	CY3_30p_545	9
5	3	A2	CY3_30p_545	10
5	3	A2	CY3_30p_545	11
5	3	A2	CY3_30p_545	12
5	3	A2	CY3_30p_545	13
5	3	A2	CY3_30p_545	14
5	3	A2	CY3_30p_545	15
5	3	A2	CY3_30p_545	16
5	3	A2	CY3_30p_545	17
5	3	A2	CY3_30p_545	18
5	3	A2	CY3_30p_545	19
5	3	A2	CY3_30p_545	20
5	3	A2	CY3_30p_545	21
5	3	A2	CY3_30p_545	22
5	3	A2	CY3_30p_545	23
5	3	A2	CY3_30p_545	24
5	3	A2	CY3_30p_545	25
5	3	A2	CY3_30p_545	26
5	3	A2	CY3_30p_545	27
5	3	A2	CY3_30p_545	28
5	3	A2	CY3_30p_545	29
5	3	A2	CY3_30p_545	30
5	3	A2	CY3_30p_545	31
5	3	A2	CY3_30p_545	32
5	3	A2	CY3_30p_545	33
5	3	A2	CY3_30p_545	34
5	3	A2	CY3_30p_545	35
5	3	A2	CY3_30p_545	36
5	3	A2	CY3_30p_545	37
5	3	A2	CY3_30p_545	38
5	3	A2	CY3_30p_545	39
5	3	A2	CY3_30p_545	40
5	3	A2	CY3_30p_545	41
5	3	A2	CY3_30p_545	42
5	3	A2	CY3_30p_545	43
5	3	A2	CY3_30p_545	44
5	3	A2	CY3_30p_545	45
5	3	A2	CY3_30p_545	46
5	3	A2	CY3_30p_545	47
5	3	A2	CY3_30p_545	48
5	3	A2	CY3_30p_545	49
5	3	A2	CY3_30p_545	50
5	3	A2	CY3_30p_545	51
5	3	A2	CY3_30p_545	52
5	3	A2	CY3_30p_545	53
5	3	A2	CY3_30p_545	54
5	3	A2	CY3_30p_545	55
5	3	A2	CY3_30p_545	56
5	3	A2	CY3_30p_545	57
5	3	A2	CY3_30p_545	58
5	3	A2	CY3_30p_545	59
5	3	A2	CY3_30p_545	60
5	3	A2	CY3_30p_545	61
5	3	A2	CY3_30p_545	62
5	3	A2	CY3_30p_545	63
5	3	A2	CY3_30p_545	64
5	3	A2	CY3_30p_545	65
5	3	A2	CY3_30p_545	66
5	3	A2	CY3_30p_545	67
5	3	A2	CY3_30p_545	68
5	3	A2	CY3_30p_545	69
5	3	A2	CY3_30p_545	70
5	3	A2	CY3_30p_545	71
5	3	A2	CY3_30p_545	72
5	3	A2	CY3_30p_545	73
5	3	A2	CY3_30p_545	74
5	3	A2	CY3_30p_545	75
5	3	A2	CY3_30p_545	76
5	3	A2	CY3_30p_545	77
5	3	A2	CY3_30p_545	78
5	3	A2	CY3_30p_545	79
5	3	A2	CY3_30p_545	80
5	3	A2	CY3_30p_545	81
5	3	A2	CY3_30p_545	82
5	3	A2	CY3_30p_545	83
5	3	A2	CY3_30p_545	84
5	3	A2	CY3_30p_545	85
5	3	A2	CY3_30p_545	86
5	3	A2	CY3_30p_545	87
5	3	A2	CY3_30p_545	88
5	3	A2	CY3_30p_545	89
5	3	A2	CY3_30p_545	90
5	3	A2	CY3_30p_545	91
5	3	A2	CY3_30p_545	92
5	3	A2	CY3_30p_545	93
5	3	A2	CY3_30p_545	94
5	3	A2	CY3_30p_545	95
5	3	A2	CY3_30p_545	96
5	3	A2	CY3_30p_545	97
5	3	A2	CY3_30p_545	98
5	3	A2	CY3_30p_545	99
5	3	A2	CY3_30p_545	100
5	3	A2	CY3_30p_545	101
5	3	A2	CY3_30p_545	102
5	3	A2	CY3_30p_545	103
5	3	A2	CY3_30p_545	104
5	3	A2	CY3_30p_545	105
5	3	A2	CY3_30p_545	106
5	3	A2	CY3_30p_545	107
5	3	A2	CY3_30p_545	108
5	3	A2	CY3_30p_545	109
5	3	A2	CY3_30p_545	110
5	3	A2	CY3_30p_545	111
5	3	A2	CY3_30p_545	112
5	3	A2	CY3_30p_545	113
5	3	A2	CY3_30p_545	114
5	3	A2	CY3_30p_545	115
5	3	A2	CY3_30p_545	116
5	3	A2	CY3_30p_545	117
5	3	A2	CY3_30p_545	118
5	3	A2	CY3_30p_545	119
5	3	A2	CY3_30p_545	120
5	3	A2	CY3_30p_545	121
5	3	A2	CY3_30p_545	122
5	3	A2	CY3_30p_545	123
5	3	A2	CY3_30p_545	124
5	3	A2	CY3_30p_545	125
5	3	A2	CY3_30p_545	126
5	3	A2	CY3_30p_545	127
5	3	A2	CY3_30p_545	128
5	3	A2	CY3_30p_545	129
5	3	A2	CY3_30p_545	130
5	3	A2	CY3_30p_545	131
5	3	A2	CY3_30p_545	132
5	3	A2	CY3_30p_545	133
5	3	A2	CY3_30p_545	134
5	3	A2	CY3_30p_545	135
5	3	A2	CY3_30p_545	136
5	3	A2	CY3_30p_545	137
5	3	A2	CY3_30p_545	138
5	3	A2	CY3_30p_545	139
5	3	A2	CY3_30p_545	140
5	3	A2	CY3_30p_545	141
5	3	A2	CY3_30p_545	142
5	3	A2	CY3_30p_545	143
5	3	A2	CY3_30p_545	144
5	3	A2	CY3_30p_545	145
5	3	A2	CY3_30p_545	146
5	3	A2	CY3_30p_545	147
5	3	A2	CY3_30p_545	148
5	3	A2	CY3_30p_545	149
5	3	A2	CY3_30p_545	150
5	3	A2	CY3_30p_545	151
5	3	A2	CY3_30p_545	152
5	3	A2	CY3_30p_545	153
5	3	A2	CY3_30p_545	154
5	3	A2	CY3_30p_545	155
5	3	A2	CY3_30p_545	156
5	3	A2	CY3_30p_545	157
5	3	A2	CY3_30p_545	158
5	3	A2	CY3_30p_545	159
5	3	A2	CY3_30p_545	160
5	3	A2	CY3_30p_545	161
5	3	A2	CY3_30p_545	162
5	3	A2	CY3_30p_545	163
5	3	A2	CY3_30p_545	164
5	3	A2	CY3_30p_545	165
5	3	A2	CY3_30p_545	166
5	3	A2	CY3_30p_545	167
5	3	A2	CY3_30p_545	168
5	3	A2	CY3_30p_545	169
5	3	A2	CY3_30p_545	170
5	3	A2	CY3_30p_545	171
5	3	A2	CY3_30p_545	172
5	3	A2	CY3_30p_545	173
5	3	A2	CY3_30p_545	174
5	3	A2	CY3_30p_545	175
5	3	A2	CY3_30p_545	176
5	3	A2	CY3_30p_545	177
5	3	A2	CY3_30p_545	178
5	3	A2	CY3_30p_545	179
5	3	A2	CY3_30p_545	180
5	3	A2	CY3_30p_545	181
5	3	A2	CY3_30p_545	182
5	3	A2	CY3_30p_545	183
5	3	A2	CY3_30p_545	184
5	3	A2	CY3_30p_545	185
5	3	A2	CY3_30p_545	186
5	3	A2	CY3_30p_545	187
5	3	A2	CY3_30p_545	188
5	3	A2	CY3_30p_545	189
5	3	A2	CY3_30p_545	190
5	3	A2	CY3_30p_545	191
5	3	A2	CY3_30p_545	192
5	3	A2	CY3_30p_545	193
5	3	A2	CY3_30p_545	194
5	3	A2	CY3_30p_545	195
5	3	A2	CY3_30p_545	196
5	3	A2	CY3_30p_545	197
5	3	A2	CY3_30p_545	198
5	3	A2	CY3_30p_545	199
5	3	A2	CY3_30p_545	200
5	3	A2	CY3_30p_545	201
5	3	A2	CY3_30p_545	202
5	3	A2	CY3_30p_545	203
5	3	A2	CY3_30p_545	204
5	3	A2	CY3_30p_545	205
5	3	A2	CY3_30p_545	206
5	3	A2	CY3_30p_545	207
5	3	A2	CY3_30p_545	208
5	3	A2	CY3_30p_545	209
5	3	A2	CY3_30p_545	210
5	3	A2	CY3_30p_545	211
5	3	A2	CY3_30p_545	212
5	3	A2	CY3_30p_545	213
5	3	A2	CY3_30p_545	214
5	3	A2	CY3_30p_545	215
5	3	A2	CY3_30p_545	216
5	3	A2	CY3_30p_545	217
5	3	A2	CY3_30p_545	218
5	3	A2	CY3_30p_545	219
5	3	A2	CY3_30p_545	220
5	3	A2	CY3_30p_545	221
5	3	A2	CY3_30p_545	222
5	3	A2	CY3_30p_545	223
5	3	A2	CY3_30p_545	224
5	3	A2	CY3_30p_545	225
5	3	A2	CY3_30p_545	226
5	3	A2	CY3_30p_545	227
5	3	A2	CY3_30p_545	228
5	3	A2	CY3_30p_545	229
5	3	A2	CY3_30p_545	230
5	3	A2	CY3_30p_545	231
5	3	A2	CY3_30p_545	232
5	3	A2	CY3_30p_545	233
5	3	A2	CY3_30p_545	234
5	3	A2	CY3_30p_545	235
5	3	A2	CY3_30p_545	236
5	3	A2	CY3_30p_545	237
5	3	A2	CY3_30p_545	238
5	3	A2	CY3_30p_545	239
5	3	A2	CY3_30p_545	240
5	3	A2	CY3_30p_545	241
5	3	A2	CY3_30p_545	242
5	3	A2	CY3_30p_545	243
5	3	A2	CY3_30p_545	244
5	3	A2	CY3_30p_545	245
5	3	A2	CY3_30p_545	246
5	3	A2	CY3_30p_545	247
5	3	A2	CY3_30p_545	248
5	3	A2	CY3_30p_545	249
5	3	A2	CY3_30p_545	250
5	3	A2	CY3_30p_545	251
5	3	A2	CY3_30p_545	252
5	3	A2	CY3_30p_545	253
5	3	A2	CY3_30p_545	254
5	3	A2	CY3_30p_545	255
5	3	A2	CY3_30p_545	256
5	3	A2	CY3_30p_545	257
5	3	A2	CY3_30p_545	258
5	3	A2	CY3_30p_545	259
5	3	A2	CY3_30p_545	260
5	3	A2	CY3_30p_545	261
5	3	A2	CY3_30p_545	262
5	3	A2	CY3_30p_545	263
5	3	A2	CY3_30p_545	264
5	3	A2	CY3_30p_545	265
5	3	A2	CY3_30p_545	266
5	3	A2	CY3_30p_545	267
5	3	A2	CY3_30p_545	268
5	3	A2	CY3_30p_545	269
5	3	A2	CY3_30p_545	270
5	3	A2	CY3_30p_545	271
5	3	A2	CY3_30p_545	272
5	3	A2	CY3_30p_545	273
5	3	A2	CY3_30p_545	274
5	3	A2	CY3_30p_545	275
5	3	A2	CY3_30p_545	276
5	3	A2	CY3_30p_545	277
5	3	A2	CY3_30p_545	278
5	3	A2	CY3_30p_545	279
5	3	A2	CY3_30p_545	280
5	3	A2	CY3_30p_545	281
5	3	A2	CY3_30p_545	282
5	3	A2	CY3_30p_545	283
5	3	A2	CY3_30p_545	284
5	3	A2	CY3_30p_545	285
5	3	A2	CY3_30p_545	286
5	3	A2	CY3_30p_545	287
5	3	A2	CY3_30p_545	288
5	3	A2	CY3_30p_545	289
5	3	A2	CY3_30p_545	290
5	3	A2	CY3_30p_545	291
5	3	A2	CY3_30p_545	292
5	3	A2	CY3_30p_545	293
5	3	A2	CY3_30p_545	294
5	3	A2	CY3_30p_545	295
5	3	A2	CY3_30p_545	296
5	3	A2	CY3_30p_545	297
5	3	A2	CY3_30p_545	298
5	3	A2	CY3_30p_545	299
5	3	A2	CY3_30p_545	300
5	3	A2	CY3_30p_545	301
5	3	A2	CY3_30p_545	302
5	3	A2	CY3_30p_545	303
5	3	A2	CY3_30p_545	304
5	3	A2	CY3_30p_545	305
5	3	A2	CY3_30p_545	306
5	3	A2	CY3_30p_545	307
5	3	A2	CY3_30p_545	308
5	3	A2	CY3_30p_545	309
5	3	A2	CY3_30p_545	310
5	3	A2	CY3_30p_545	311
5	3	A2	CY3_30p_545	312
5	3	A2	CY3_30p_545	313
5	3	A2	CY3_30p_545	314
5	3	A2	CY3_30p_545	315
5	3	A2	CY3_30p_545	316
5	3	A2	CY3_30p_545	317
5	3	A2	CY3_30p_545	318
5	3	A2	CY3_30p_545	319
5	3	A2	CY3_30p_545	320
5	3	A2	CY3_30p_545	321
5	3	A2	CY3_30p_545	322
5	3	A2	CY3_30p_545	323
5	3	A2	CY3_30p_545	324
5	3	A2	CY3_30p_545	325
5	3	A2	CY3_30p_545	326
5	3	A2	CY3_30p_545	327
5	3	A2	CY3_30p_545	328
5	3	A2	CY3_30p_545	329
5	3	A2	CY3_30p_545	330
5	3	A2	CY3_30p_545	331
5	3	A2	CY3_30p_545	332
5	3	A2	CY5_30p	0
5	3	A2	CY5_30p	1
5	3	A2	CY5_30p	2
5	3	A2	CY5_30p	3
5	3	A2	CY5_30p	4
5	3	A2	CY5_30p	5
5	3	A2	CY5_30p	6
5	3	A2	CY5_30p	7
5	3	A2	CY5_30p	8
5	3	A2	CY5_30p	9
5	3	A2	CY5_30p	10
5	3	A2	CY5_30p	11
5	3	A2	CY5_30p	12
5	3	A2	CY5_30p	13
5	3	A2	CY5_30p	14
5	3	A2	CY5_30p	15
5	3	A2	CY5_30p	16
5	3	A2	CY5_30p	17
5	3	A2	CY5_30p	18
5	3	A2	CY5_30p	19
5	3	A2	CY5_30p	20
5	3	A2	CY5_30p	21
5	3	A2	CY5_30p	22
5	3	A2	CY5_30p	23
5	3	A2	CY5_30p	24
5	3	A2	CY5_30p	25
5	3	A2	CY5_30p	26
5	3	A2	CY5_30p	27
5	3	A2	CY5_30p	28
5	3	A2	CY5_30p	29
5	3	A2	CY5_30p	30
5	3	A2	CY5_30p	31
5	3	A2	CY5_30p	32
5	3	A2	CY5_30p	33
5	3	A2	CY5_30p	34
5	3	A2	CY5_30p	35
5	3	A2	CY5_30p	36
5	3	A2	CY5_30p	37
5	3	A2	CY5_30p	38
5	3	A2	CY5_30p	39
5	3	A2	CY5_30p	40
5	3	A2	CY5_30p	41
5	3	A2	CY5_30p	42
5	3	A2	CY5_30p	43
5	3	A2	CY5_30p	44
5	3	A2	CY5_30p	45
5	3	A2	CY5_30p	46
5	3	A2	CY5_30p	47
5	3	A2	CY5_30p	48
5	3	A2	CY5_30p	49
5	3	A2	CY5_30p	50
5	3	A2	CY5_30p	51
5	3	A2	CY5_30p	52
5	3	A2	CY5_30p	53
5	3	A2	CY5_30p	54
5	3	A2	CY5_30p	55
5	3	A2	CY5_30p	56
5	3	A2	CY5_30p	57
5	3	A2	CY5_30p	58
5	3	A2	CY5_30p	59
5	3	A2	CY5_30p	60
5	3	A2	CY5_30p	61
5	3	A2	CY5_30p	62
5	3	A2	CY5_30p	63
5	3	A2	CY5_30p	64
5	3	A2	CY5_30p	65
5	3	A2	CY5_30p	66
5	3	A2	CY5_30p	67
5	3	A2	CY5_30p	68
5	3	A2	CY5_30p	69
5	3	A2	CY5_30p	70
5	3	A2	CY5_30p	71
5	3	A2	CY5_30p	72
5	3	A2	CY5_30p	73
5	3	A2	CY5_30p	74
5	3	A2	CY5_30p	75
5	3	A2	CY5_30p	76
5	3	A2	CY5_30p	77
5	3	A2	CY5_30p	78
5	3	A2	CY5_30p	79
5	3	A2	CY5_30p	80
5	3	A2	CY5_30p	81
5	3	A2	CY5_30p	82
5	3	A2	CY5_30p	83
5	3	A2	CY5_30p	84
5	3	A2	CY5_30p	85
5	3	A2	CY5_30p	86
5	3	A2	CY5_30p	87
5	3	A2	CY5_30p	88
5	3	A2	CY5_30p	89
5	3	A2	CY5_30p	90
5	3	A2	CY5_30p	91
5	3	A2	CY5_30p	92
5	3	A2	CY5_30p	93
5	3	A2	CY5_30p	94
5	3	A2	CY5_30p	95
5	3	A2	CY5_30p	96
5	3	A2	CY5_30p	97
5	3	A2	CY5_30p	98
5	3	A2	CY5_30p	99
5	3	A2	CY5_30p	100
5	3	A2	CY5_30p	101
5	3	A2	CY5_30p	102
5	3	A2	CY5_30p	103
5	3	A2	CY5_30p	104
5	3	A2	CY5_30p	105
5	3	A2	CY5_30p	106
